"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
".",".",12,30,"CEN",12,"Lubbock",1452,"st5488b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","3",12,30,"CEN",19,"College Station",1326,"phy375wrf",1,4.31,0.86,1.151,82.9,8,29.5,5.9,76.9,6.5,"46.12",123,29,0.9,17,1.07,5.4,1.26,169.3,4,0.94
"26","4",12,30,"CEN",19,"College Station",1326,"phy375wrf",3,4.05,0.85,1.177,83.7,7.1,31,6.5,76.6,7.1,"50.52",138,19,0.92,16,1.08,4.8,1.27,169.7,3.6,0.95
"26","5",12,30,"CEN",19,"College Station",1344,"fm9058f",1,4.13,0.87,1.23,84,7.2,32.7,5.3,77.3,6.2,"61.26",120,31,0.97,17,1.15,4.8,1.37,165.3,3.6,0.97
"26","6",12,30,"CEN",19,"College Station",1344,"fm9058f",3,4.17,0.87,1.232,84.8,7.5,31.3,4.9,77,6.3,"59.64",147,28,0.94,18,1.12,5.3,1.33,166,4.3,0.96
"26","17",12,30,"CEN",19,"College Station",1345,"americot 1550b2rf",1,4.51,0.86,1.162,83.4,7.9,27.4,6.5,75.7,6.9,"50.46",117,15,0.92,15,1.06,4.6,1.24,180,3.2,0.95
"26","18",12,30,"CEN",19,"College Station",1345,"americot 1550b2rf",3,3.88,0.85,1.159,84.9,7.3,28.8,6.7,76.2,6.7,"48.19",121,17,0.92,15,1.06,4.7,1.25,169,4.1,0.93
"26","23",12,30,"CEN",19,"College Station",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","24",12,30,"CEN",19,"College Station",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","13",12,30,"CEN",19,"College Station",1358,"fm1740b2f",1,4.52,0.87,1.153,83.3,8,32.1,6.4,79.6,6.7,"43.88",92,15,0.92,16,1.08,4.9,1.27,172.7,3.5,0.96
"26","14",12,30,"CEN",19,"College Station",1358,"fm1740b2f",3,4.29,0.86,1.171,82.3,8.6,32.6,6,78.2,6.5,"58.74",96,15,0.93,17,1.09,5.2,1.28,169,3.9,0.95
"26","11",12,30,"CEN",19,"College Station",1404,"phy499wrf",1,4.85,0.87,1.178,84.5,6.8,30.9,6.4,76.6,7.2,"51.77",110,25,0.93,15,1.08,4.7,1.26,182.3,2.8,0.98
"26","12",12,30,"CEN",19,"College Station",1404,"phy499wrf",3,4.72,0.87,1.175,84.1,7.5,32.9,6.5,72.1,6.7,"47.6",103,24,0.98,13,1.12,3.6,1.29,183.7,2.6,0.99
"26","21",12,30,"CEN",19,"College Station",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","22",12,30,"CEN",19,"College Station",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","9",12,30,"CEN",19,"College Station",1411,"at epic rf",1,4.49,0.86,1.195,84.5,7,29.7,6.9,75.4,8.1,"47.85",131,20,0.91,17,1.07,5.3,1.26,178,3.5,0.95
"26","10",12,30,"CEN",19,"College Station",1411,"at epic rf",3,4.63,0.87,1.188,84.4,7.3,30.9,6.9,77.2,7.7,"59.05",110,17,0.93,16,1.09,4.9,1.28,173,4,0.95
"26","1",12,30,"CEN",19,"College Station",1412,"dp 0912b2rf",1,4.98,0.88,1.131,84.2,7.1,28.7,6.6,74.9,7.1,"45.13",81,13,0.88,18,1.04,5.5,1.23,186.3,2.7,0.98
"26","2",12,30,"CEN",19,"College Station",1412,"dp 0912b2rf",3,4.68,0.87,1.177,83.9,7.2,30.1,6.6,78.1,6.6,"48.8",98,23,0.9,17,1.05,5.2,1.23,179,3.7,0.95
"26","7",12,30,"CEN",19,"College Station",1426,"phy725rf",1,4.32,0.87,1.291,85.5,5.4,34.1,5.9,76.3,7.2,"52.58",137,36,0.99,13,1.14,3.6,1.34,171.7,2.7,0.99
"26","8",12,30,"CEN",19,"College Station",1426,"phy725rf",3,4.37,0.87,1.264,84.6,6.3,34.4,6.1,72.6,7.6,"50.17",173,33,0.99,14,1.15,3.8,1.36,170.7,2.9,0.99
"26","15",12,30,"CEN",19,"College Station",1427,"dp1044b2rf",1,4.41,0.86,1.133,82.4,7.8,28.7,6.7,77,6.9,"49.11",98,6,0.87,17,1.03,5.5,1.21,175.3,3.8,0.94
"26","16",12,30,"CEN",19,"College Station",1427,"dp1044b2rf",3,3.77,0.84,1.186,83,8.1,31,7,75.7,6.8,"56.66",171,25,0.89,19,1.05,6,1.25,165,4.8,0.92
"26","19",12,30,"CEN",19,"College Station",1452,"st5488b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","20",12,30,"CEN",19,"College Station",1452,"st5488b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","27",12,30,"CEN",21,"Weslago",1326,"phy375wrf",1,4.53,0.87,1.11,83.4,8,28,6,74,6.7,"44.32",93,12,0.87,18,1.03,5.9,1.2,176.3,3.5,0.96
"26","28",12,30,"CEN",21,"Weslago",1326,"phy375wrf",3,4.49,0.87,1.123,83.5,7.4,28.7,5.5,74.8,6.5,"49.28",129,25,0.85,19,1.02,6.2,1.21,170.7,4,0.95
"26","29",12,30,"CEN",21,"Weslago",1344,"fm9058f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","30",12,30,"CEN",21,"Weslago",1344,"fm9058f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","41",12,30,"CEN",21,"Weslago",1345,"americot 1550b2rf",1,4.67,0.87,1.152,82.8,7.4,29.4,6.6,76.6,7.6,"55.77",99,15,0.93,14,1.06,4.2,1.23,182.7,2.8,0.97
"26","42",12,30,"CEN",21,"Weslago",1345,"americot 1550b2rf",3,4.58,0.87,1.12,83.1,8.4,27.5,6.4,75.2,7.3,"46.58",87,9,0.88,17,1.03,5.3,1.2,179.3,3.4,0.96
"26","47",12,30,"CEN",21,"Weslago",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","48",12,30,"CEN",21,"Weslago",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","37",12,30,"CEN",21,"Weslago",1358,"fm1740b2f",1,4.56,0.87,1.138,83.7,7.4,29.6,6.4,78.4,6.8,"48.74",171,27,0.88,18,1.04,6,1.23,166,4.5,0.94
"26","38",12,30,"CEN",21,"Weslago",1358,"fm1740b2f",3,4.73,0.87,1.148,83.8,8,28.1,6.1,78.1,6.6,"47.88",87,7,0.89,17,1.05,5.4,1.23,175.3,3.7,0.97
"26","35",12,30,"CEN",21,"Weslago",1404,"phy499wrf",1,4.82,0.87,1.151,85,7,29.6,7.2,77.5,7.3,"49.67",87,15,0.9,16,1.05,4.9,1.22,182.3,3.1,0.98
"26","36",12,30,"CEN",21,"Weslago",1404,"phy499wrf",3,4.9,0.87,1.13,84.4,7.7,31.7,7.4,74.7,7.1,"44.41",97,24,0.91,14,1.05,4.3,1.2,187.3,2.7,0.99
"26","45",12,30,"CEN",21,"Weslago",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","46",12,30,"CEN",21,"Weslago",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","33",12,30,"CEN",21,"Weslago",1411,"at epic rf",1,4.76,0.87,1.143,83.2,7.2,28.9,7.2,76.4,7.4,"45.26",166,18,0.88,18,1.03,5.6,1.21,184.7,3.1,0.97
"26","34",12,30,"CEN",21,"Weslago",1411,"at epic rf",3,4.91,0.87,1.139,84,7,28,7.1,76,8,"44.16",103,12,0.91,14,1.05,4.4,1.21,178,3.2,0.95
"26","25",12,30,"CEN",21,"Weslago",1412,"dp 0912b2rf",1,4.8,0.87,1.149,84.8,6.6,29,7,75.4,7,"48.61",88,13,0.91,14,1.03,4.3,1.19,187,3,0.98
"26","26",12,30,"CEN",21,"Weslago",1412,"dp 0912b2rf",3,5.04,0.87,1.129,85.3,6.9,28,6.9,77.2,6.7,"56.5",80,14,0.89,16,1.03,5,1.19,188.3,2.8,0.98
"26","31",12,30,"CEN",21,"Weslago",1426,"phy725rf",1,4.39,0.86,1.191,83.7,6.4,35.6,6.7,74.7,7.5,"57.47",109,25,0.94,15,1.1,4.5,1.3,170.7,2.7,0.99
"26","32",12,30,"CEN",21,"Weslago",1426,"phy725rf",3,4.41,0.86,1.238,85,6.3,33.1,6.4,74.8,7.4,"58.21",157,24,0.96,14,1.12,4.1,1.32,173,2.7,1
"26","39",12,30,"CEN",21,"Weslago",1427,"dp1044b2rf",1,4.91,0.87,1.124,83.4,7.7,28.4,7.4,78.8,7.4,"41.76",95,14,0.89,17,1.03,5.2,1.21,184.7,3.3,0.96
"26","40",12,30,"CEN",21,"Weslago",1427,"dp1044b2rf",3,4.82,0.87,1.128,82.8,7.6,29.7,7,77.4,7.2,"45.69",79,12,0.9,16,1.05,4.9,1.23,182.7,3.1,0.96
"26","43",12,30,"CEN",21,"Weslago",1452,"st5488b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","44",12,30,"CEN",21,"Weslago",1452,"st5488b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","51",12,30,"CEN",72,"Beeville, TX",1326,"phy375wrf",1,4.19,0.86,0.974,80.5,10.7,24.8,5.3,75,8.9,"47.88",95,6,0.77,20,0.91,7.3,1.05,162.3,4.2,0.93
"26","52",12,30,"CEN",72,"Beeville, TX",1326,"phy375wrf",3,3.94,0.86,0.966,81.1,10.3,23.2,5.5,74.8,8.8,"42.99",99,11,0.75,22,0.89,8.3,1.03,159.3,4.5,0.92
"26","53",12,30,"CEN",72,"Beeville, TX",1344,"fm9058f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","54",12,30,"CEN",72,"Beeville, TX",1344,"fm9058f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","65",12,30,"CEN",72,"Beeville, TX",1345,"americot 1550b2rf",1,4.14,0.86,0.952,80.2,12.6,23.3,5.6,74.8,9.2,"38.520000000000003",103,5,0.76,19,0.88,7.4,1.02,170.7,4.1,0.93
"26","66",12,30,"CEN",72,"Beeville, TX",1345,"americot 1550b2rf",3,4.59,0.87,0.948,80,12.8,23.9,5.8,74.8,9.8,"35.67",66,7,0.79,16,0.9,6,1.03,178.3,3.2,0.94
"26","71",12,30,"CEN",72,"Beeville, TX",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","72",12,30,"CEN",72,"Beeville, TX",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","61",12,30,"CEN",72,"Beeville, TX",1358,"fm1740b2f",1,3.9,0.86,0.983,80.9,10.7,25,5.3,76.7,8.3,"41.44",67,9,0.78,19,0.92,7.3,1.07,162.3,4.4,0.93
"26","62",12,30,"CEN",72,"Beeville, TX",1358,"fm1740b2f",3,3.93,0.86,0.966,80.8,11.3,24.3,5.2,76.9,8.5,"48.83",78,5,0.77,19,0.89,7.5,1.03,163,4.5,0.93
"26","59",12,30,"CEN",72,"Beeville, TX",1404,"phy499wrf",1,4.38,0.85,0.986,82,9.2,27.9,7.5,75.7,9.5,"40.700000000000003",97,13,0.8,17,0.91,6.1,1.06,178.7,3.4,0.95
"26","60",12,30,"CEN",72,"Beeville, TX",1404,"phy499wrf",3,4.58,0.86,0.998,83.5,8.3,27.3,7.8,75.2,9.1,"49.75",75,13,0.81,16,0.93,5.8,1.07,178.3,3.2,0.95
"26","69",12,30,"CEN",72,"Beeville, TX",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","70",12,30,"CEN",72,"Beeville, TX",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","57",12,30,"CEN",72,"Beeville, TX",1411,"at epic rf",1,4.24,0.85,0.96,81.4,10.1,25.5,7,74.6,10.2,"40.43",87,3,0.77,18,0.89,6.9,1.01,171,4.4,0.91
"26","58",12,30,"CEN",72,"Beeville, TX",1411,"at epic rf",3,4.28,0.86,0.956,81.6,10.6,25.2,6.9,74.6,9.7,"48.7",84,10,0.79,16,0.9,5.9,1.02,171.7,3.8,0.92
"26","49",12,30,"CEN",72,"Beeville, TX",1412,"dp 0912b2rf",1,4.28,0.86,0.965,81,10.6,25.4,6.3,75,8.6,"44.21",111,12,0.77,19,0.88,7.3,1.02,174.3,3.9,0.94
"26","50",12,30,"CEN",72,"Beeville, TX",1412,"dp 0912b2rf",3,4.77,0.87,0.941,80.2,11.6,24.9,6.1,75,9.2,"44.34",67,7,0.8,16,0.91,5.9,1.04,181.7,3.1,0.96
"26","55",12,30,"CEN",72,"Beeville, TX",1426,"phy725rf",1,3.86,0.85,1.05,83.4,8.3,31.4,6.5,73.5,8.8,"53.6",112,12,0.82,18,0.96,6.7,1.11,159.7,3.9,0.94
"26","56",12,30,"CEN",72,"Beeville, TX",1426,"phy725rf",3,3.96,0.85,1.057,82.5,8.3,32.8,6.8,74,9.5,"57.3",136,15,0.84,17,0.98,6,1.14,164,3.6,0.96
"26","63",12,30,"CEN",72,"Beeville, TX",1427,"dp1044b2rf",1,4.24,0.86,0.956,80.5,11.5,26.2,6.4,75.9,8.8,"43.12",99,12,0.76,21,0.89,7.9,1.04,175,4.3,0.92
"26","64",12,30,"CEN",72,"Beeville, TX",1427,"dp1044b2rf",3,4.43,0.86,0.97,81.2,10.2,25.3,6.9,76.2,8.9,"43.79",95,8,0.78,19,0.91,7.1,1.05,172,4,0.92
"26","67",12,30,"CEN",72,"Beeville, TX",1452,"st5488b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","68",12,30,"CEN",72,"Beeville, TX",1452,"st5488b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","3",12,40,"DEL",24,"Saint Joseph, LA",1326,"phy375wrf",1,4.82,0.87,1.121,82.1,8.4,31.6,7.2,77.4,6.3,"53.91",65,5,0.82,19,0.97,6.7,1.15,178,3.7,0.95
"80","4",12,40,"DEL",24,"Saint Joseph, LA",1326,"phy375wrf",2,4.6,0.86,1.123,82.9,8.2,27.8,7.4,78.5,5.5,"45.12",81,17,0.84,17,0.99,5.8,1.16,171,4.1,0.93
"80","5",12,40,"DEL",24,"Saint Joseph, LA",1344,"fm9058f",1,4.74,0.88,1.17,83,10.1,32.1,6,79.7,6.1,"46.29",104,12,0.88,19,1.05,6.2,1.26,176,3.3,0.96
"80","6",12,40,"DEL",24,"Saint Joseph, LA",1344,"fm9058f",2,4.42,0.87,1.197,83.4,9.1,30.8,6.2,80.6,5.6,"43.76",80,5,0.89,18,1.06,5.8,1.26,171.3,3.9,0.96
"80","13",12,40,"DEL",24,"Saint Joseph, LA",1358,"fm1740b2f",1,4.9,0.87,1.128,83.9,9.3,33.5,6.7,80.8,7.1,"44",74,2,0.84,20,0.99,6.7,1.17,179.3,4,0.95
"80","14",12,40,"DEL",24,"Saint Joseph, LA",1358,"fm1740b2f",2,4.76,0.87,1.127,83.7,7.9,31.5,6.6,80.8,6.8,"36.75",57,4,0.85,20,1.01,6.5,1.19,175.3,4.1,0.94
"80","17",12,40,"DEL",24,"Saint Joseph, LA",1376,"st5458b2rf",1,4.86,0.87,1.1,80.9,12.8,32.1,6.7,76.9,7,"48.48",130,6,0.74,30,0.92,11.3,1.14,178.3,4.6,0.94
"80","18",12,40,"DEL",24,"Saint Joseph, LA",1376,"st5458b2rf",2,4.89,0.88,1.139,81.3,11.7,34,6.5,78.9,7.9,"29.65",133,1,0.76,29,0.95,11,1.17,182,4.5,0.95
"80","11",12,40,"DEL",24,"Saint Joseph, LA",1396,"dp1048b2rf",1,4.93,0.87,1.129,82.8,10.6,28.3,7.8,78.5,7.3,"38.880000000000003",75,2,0.86,17,1.01,6,1.18,181.3,3.6,0.94
"80","12",12,40,"DEL",24,"Saint Joseph, LA",1396,"dp1048b2rf",2,4.79,0.87,1.163,84.8,8.9,29.6,7.4,77.7,7,"43.68",106,7,0.86,20,1.02,6.7,1.22,179,4.3,0.92
"80","15",12,40,"DEL",24,"Saint Joseph, LA",1404,"phy499wrf",1,5,0.87,1.107,83.9,8.3,33.9,8.2,77.4,6.9,"53.91",73,7,0.82,19,0.96,6.5,1.12,185,3.7,0.95
"80","16",12,40,"DEL",24,"Saint Joseph, LA",1404,"phy499wrf",2,4.4,0.86,1.163,84,9.7,34.5,7.6,78.6,6.7,"66.27",112,9,0.83,21,1,7.4,1.19,171,4.6,0.93
"80","1",12,40,"DEL",24,"Saint Joseph, LA",1412,"dp0912b2rf",1,4.87,0.87,1.095,83.6,9.4,31.1,6.7,78.2,6.9,"65.84",83,13,0.8,21,0.96,7.4,1.13,190.3,3.7,0.96
"80","2",12,40,"DEL",24,"Saint Joseph, LA",1412,"dp0912b2rf",2,5.3,0.87,1.061,83.6,7.6,26.3,7.8,75.8,6.2,"42",83,8,0.81,19,0.94,6.7,1.09,194.7,2.8,0.97
"80","19",12,40,"DEL",24,"Saint Joseph, LA",1417,"ua48",1,4.87,0.88,1.249,86.1,7.1,37.8,6.1,77.3,6.1,"57.35",59,5,0.98,13,1.13,3.8,1.32,187.3,2.2,1.01
"80","20",12,40,"DEL",24,"Saint Joseph, LA",1417,"ua48",2,5.14,0.89,1.25,85.1,7.2,39.2,6,79.1,6.3,"52.53",84,7,0.91,17,1.07,5.3,1.28,192.3,2.4,1.01
"80","7",12,40,"DEL",24,"Saint Joseph, LA",1426,"phy725rf",1,4.63,0.87,1.222,83.9,7.6,39.4,7.2,77.2,7.9,"48.26",99,19,0.91,15,1.06,4.6,1.25,174.3,2.7,0.99
"80","8",12,40,"DEL",24,"Saint Joseph, LA",1426,"phy725rf",2,4.71,0.87,1.167,84.7,8.2,36.1,7.1,72.9,7.5,"55.92",73,11,0.93,13,1.07,4.2,1.25,171.3,2.5,0.99
"80","9",12,40,"DEL",24,"Saint Joseph, LA",1428,"am1511b2rf",1,4.35,0.85,1.138,85.5,7,32.2,8,78.5,7.2,"49.71",60,3,0.89,15,1.02,5.1,1.18,167.7,4.2,0.93
"80","10",12,40,"DEL",24,"Saint Joseph, LA",1428,"am1511b2rf",2,4.55,0.86,1.145,85.4,7.8,33.7,8.3,76.6,6.7,"70.540000000000006",90,7,0.87,17,1.02,5.7,1.19,178,3.7,0.95
"48","3",12,40,"DEL",25,"Stoneville",1326,"phy375wrf",1,4.96,0.87,1.21,83.6,8.2,31.1,7.3,83.5,7.1,"59.55",117,23,0.85,20,1.02,6.9,1.22,168,4.6,0.92
"48","4",12,40,"DEL",25,"Stoneville",1326,"phy375wrf",2,4.53,0.86,1.207,85.6,6.7,34.6,7.6,83.4,7.1,"47.78",82,7,0.87,20,1.04,6.4,1.24,172.3,4.4,0.94
"48","5",12,40,"DEL",25,"Stoneville",1344,"fm9058f",1,4.74,0.88,1.276,83.6,7.5,33.4,5.8,82.7,6.3,"52.57",96,8,0.91,19,1.09,6,1.33,168.7,3.8,0.96
"48","6",12,40,"DEL",25,"Stoneville",1344,"fm9058f",2,4.37,0.87,1.234,85.4,7.7,34.1,6.2,82.8,6.6,"61.56",127,11,0.86,22,1.05,7.2,1.26,163.3,5,0.93
"48","13",12,40,"DEL",25,"Stoneville",1358,"fm1740b2f",1,5.02,0.88,1.159,84,8.3,36.7,6.3,82.4,6.7,"51.99",115,15,0.85,20,1.01,6.9,1.21,183,3.6,0.96
"48","14",12,40,"DEL",25,"Stoneville",1358,"fm1740b2f",2,4.89,0.87,1.138,83.3,9.4,33.6,6.9,83.9,6.7,"45.09",65,7,0.89,17,1.05,5.5,1.24,178.7,3.3,0.95
"48","17",12,40,"DEL",25,"Stoneville",1376,"st5458b2rf",1,5.18,0.88,1.187,83.3,9.3,37,6.6,81.9,7.6,"52.73",108,15,0.86,21,1.04,7,1.25,184,3.7,0.97
"48","18",12,40,"DEL",25,"Stoneville",1376,"st5458b2rf",2,5.21,0.88,1.153,82.9,9.8,33.5,6.8,81.4,7.8,"48",107,9,0.8,26,0.99,9.1,1.2,182.3,4.2,0.95
"48","11",12,40,"DEL",25,"Stoneville",1396,"dp1048b2rf",1,4.54,0.86,1.216,84.4,7.7,33.2,8,83,7,"55.3",90,6,0.91,16,1.06,5.3,1.24,169,4.3,0.91
"48","12",12,40,"DEL",25,"Stoneville",1396,"dp1048b2rf",2,4.75,0.86,1.18,84.2,8.2,30.1,7.6,83.2,8,"50.99",109,11,0.89,17,1.05,5.6,1.23,175.3,4.4,0.91
"48","15",12,40,"DEL",25,"Stoneville",1404,"phy499wrf",1,4.92,0.87,1.228,85.6,7.7,38.3,7.9,81,7.1,"45.5",109,13,0.93,17,1.11,5,1.31,179.3,3.1,0.96
"48","16",12,40,"DEL",25,"Stoneville",1404,"phy499wrf",2,4.87,0.87,1.187,82.1,9,37,8.1,81.5,7.5,"54.71",151,19,0.86,20,1.03,6.8,1.22,175.7,4.2,0.93
"48","1",12,40,"DEL",25,"Stoneville",1412,"dp0912b2rf",1,5.25,0.87,1.153,83,8.7,33.7,8,82.2,6.4,"45.33",114,7,0.88,16,1.02,5.3,1.2,194,2.7,0.98
"48","2",12,40,"DEL",25,"Stoneville",1412,"dp0912b2rf",2,5.31,0.87,1.14,84.4,7.6,32.8,8.5,82.1,7.5,"59.36",83,8,0.85,17,1,5.6,1.16,184.3,3.4,0.95
"48","19",12,40,"DEL",25,"Stoneville",1417,"ua48",1,5.2,0.88,1.269,83.7,7.5,37.5,7,80.9,7.1,"52.85",90,10,1.06,12,1.21,3.1,1.41,189.3,1.8,1.02
"48","20",12,40,"DEL",25,"Stoneville",1417,"ua48",2,5.22,0.89,1.362,86.5,5.3,42.8,6.1,82.6,7.5,"65.19",55,5,1.06,13,1.22,3.6,1.43,183.3,2.7,1.01
"48","7",12,40,"DEL",25,"Stoneville",1426,"phy725rf",1,4.43,0.86,1.256,84.6,7.4,40.5,7.6,80.1,7.7,"52.15",100,13,0.96,14,1.11,4.2,1.31,172,2.5,0.98
"48","8",12,40,"DEL",25,"Stoneville",1426,"phy725rf",2,4.72,0.86,1.255,85.1,6.7,37.5,8.1,81.2,7.7,"60.85",129,31,0.91,16,1.08,5,1.28,169.7,3.3,0.96
"48","9",12,40,"DEL",25,"Stoneville",1428,"am1511b2rf",1,4.88,0.86,1.163,83.8,8.4,35.1,8.8,81,6.9,"49.59",91,11,0.87,18,1.02,6.1,1.2,177.7,3.9,0.94
"48","10",12,40,"DEL",25,"Stoneville",1428,"am1511b2rf",2,5.02,0.87,1.175,82.3,8.9,36.5,8.6,82.7,7.3,"54.22",101,4,0.9,16,1.05,5.1,1.23,174,3.9,0.94
"21","3",12,40,"DEL",75,"Portageville",1326,"phy375wrf",1,4.87,0.88,1.168,82.6,9.2,32,6.5,76.7,8.1,"53.94",141,16,0.89,18,1.05,5.5,1.25,181.7,3.1,0.97
"21","4",12,40,"DEL",75,"Portageville",1326,"phy375wrf",2,4.99,0.88,1.149,82.3,9.4,30.9,6.7,77.9,8,"53.46",139,13,0.89,17,1.04,5.3,1.22,188.7,3.2,0.98
"21","5",12,40,"DEL",75,"Portageville",1344,"fm9058f",1,4.6,0.87,1.205,83.1,9.6,35.8,6,77.3,7.5,"52.7",165,28,0.9,19,1.07,6,1.29,181.7,3.7,0.99
"21","6",12,40,"DEL",75,"Portageville",1344,"fm9058f",2,4.46,0.88,1.244,83.7,9.5,39,5.5,78.4,7.5,"54.15",184,18,0.88,19,1.05,6.1,1.26,177.7,3.8,0.97
"21","13",12,40,"DEL",75,"Portageville",1358,"fm1740b2f",1,4.87,0.88,1.143,82.6,9.5,33,6.3,78.8,8.1,"56.28",154,35,0.89,17,1.04,5.5,1.22,185.3,3.7,0.96
"21","14",12,40,"DEL",75,"Portageville",1358,"fm1740b2f",2,4.67,0.87,1.14,82.5,10.1,32.6,6.2,78,7.6,"45.99",133,17,0.87,20,1.04,6.3,1.23,182.7,4.3,0.96
"21","17",12,40,"DEL",75,"Portageville",1376,"st5458b2rf",1,4.58,0.87,1.178,81.7,10.3,34.2,6.5,75.1,8.4,"65.099999999999994",167,35,0.84,24,1.03,7.9,1.25,180,4.6,0.95
"21","18",12,40,"DEL",75,"Portageville",1376,"st5458b2rf",2,4.78,0.87,1.158,81.2,11.6,35,6.4,75.9,8.5,"50.55",153,29,0.89,20,1.06,6.2,1.26,188.7,3.7,0.97
"21","11",12,40,"DEL",75,"Portageville",1396,"dp1048b2rf",1,4.66,0.87,1.204,83.5,9.2,31.8,7.1,77.6,8.3,"52.44",175,21,0.89,20,1.06,6.5,1.26,176.7,4.7,0.93
"21","12",12,40,"DEL",75,"Portageville",1396,"dp1048b2rf",2,4.77,0.87,1.19,84.2,8.9,31.4,7.2,77.4,8.6,"55.19",179,21,0.9,18,1.07,5.7,1.26,180,4.3,0.93
"21","15",12,40,"DEL",75,"Portageville",1404,"phy499wrf",1,4.72,0.86,1.146,83.8,9.5,33.5,7.5,77,8.1,"60.82",171,32,0.86,20,1.02,6.5,1.2,180,4.4,0.95
"21","16",12,40,"DEL",75,"Portageville",1404,"phy499wrf",2,4.86,0.87,1.153,83.6,8.2,33.9,7.5,76.7,8.4,"48.62",185,25,0.85,20,1.01,6.6,1.2,181.7,4.2,0.94
"21","1",12,40,"DEL",75,"Portageville",1412,"dp0912b2rf",1,5.28,0.88,1.162,82.9,9,33.3,6.5,76.4,8.5,"52.03",118,17,0.88,17,1.03,5.6,1.21,197.3,2.9,1
"21","2",12,40,"DEL",75,"Portageville",1412,"dp0912b2rf",2,5.07,0.88,1.128,83,9.7,32.2,7,75.8,8,"48.18",150,16,0.85,19,1,6.3,1.18,193,3.4,0.98
"21","19",12,40,"DEL",75,"Portageville",1417,"ua48",1,4.89,0.88,1.288,84.2,6.6,39.1,5.6,77.1,8.1,"52.1",175,21,1.01,14,1.19,3.9,1.39,181,2.6,1
"21","20",12,40,"DEL",75,"Portageville",1417,"ua48",2,4.86,0.88,1.29,83.9,6.7,40.5,5.7,76.3,8.1,"56.09",240,23,0.97,18,1.16,4.9,1.38,183,3,1
