"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,40,"DEL",25,"Stoneville, MS",689,2,129,1.13,0.55,48.7,209,8.3,0.39,1.11,48.8,20.1,6.8,78.2,7.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",748,1,143,1.18,0.58,49.2,214,6.5,0.35,1.15,46.6,24,6.2,76.3,8.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",748,2,143,1.17,0.57,48.7,215,6.2,0.37,1.14,47.4,22.1,6.2,77.1,8.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",750,1,139,1.14,0.56,49.1,221,8.3,0.38,1.12,48.9,21.8,6.7,76.8,8.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",750,2,134,1.13,0.56,49.6,206,7.5,0.39,1.1,50.2,22.6,7.1,78.1,8.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",473,1,118,1.11,0.54,48.6,195,9.3,0.37,1.08,48.3,20.9,7,75.5,7.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",473,2,113,1.08,0.53,49.1,192,8.5,0.39,1.09,48.4,22.6,6.7,78.3,7.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",477,1,157,1.15,0.57,49.6,235,6,0.41,1.09,49.2,23.1,6.2,77.6,7.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",477,2,155,1.1,0.55,50,216,7,0.39,1.1,49.8,25.1,6.6,74.7,7.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",570,1,133,1.2,0.56,46.7,199,6.5,0.38,1.17,47.4,22.5,6.3,75.2,7.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",570,2,128,1.12,0.52,46.4,210,6.2,0.43,1.17,47.4,22.5,6.3,75.2,7.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",575,1,109,1.1,0.52,47.3,181,6,0.41,1.08,47.6,21.2,6.1,73.3,6.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",575,2,122,1.1,0.54,49.1,195,6.7,0.37,1.05,49.2,20.6,6.2,76.4,7.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",611,1,119,1.14,0.54,47.4,192,7,0.38,1.1,47,19.8,6.5,77,8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",611,2,134,1.12,0.54,48.2,206,6.5,0.4,1.09,48.4,23,6.9,75.6,7.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",635,1,130,1.12,0.54,48.2,174,6,0.43,1.02,49.8,22.8,6.2,74.5,7.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",635,2,124,1.04,0.51,49,195,5.7,0.39,1.02,49.8,22.8,6.2,74.5,7.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",649,1,131,1.12,0.54,48.2,200,6.2,0.41,1.09,48,25.3,6.7,77,7.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",649,2,138,1.11,0.53,47.7,202,6.5,0.38,1.12,48.8,25,6.5,75,7.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",685,1,136,1.15,0.55,47.8,218,6.7,0.4,1.14,48.4,24.4,6.9,75.4,7.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",685,2,144,1.13,0.55,48.7,214,7,0.4,1.13,48.2,24.4,6.6,74.6,7.9,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",689,1,125,1.16,0.56,48.3,186,7,0.41,1.14,47.3,21,6.6,77.7,8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",689,2,121,1.13,0.55,48.7,189,7.5,0.41,1.14,47.3,21,6.6,77.7,8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",748,1,133,1.22,0.59,48.4,188,6.7,0.39,1.2,48.7,22,6.2,74.4,7.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",748,2,127,1.2,0.56,46.7,181,6,0.37,1.15,45.2,21.5,6.2,76.3,7.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",750,1,120,1.13,0.56,49.6,206,7.5,0.44,1.11,50.4,21.7,6.6,76.4,8.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",27,"Clarkedale, AR",750,2,123,1.13,0.56,49.6,208,8,0.38,1.08,49.6,23,7.1,70.9,7.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",75,"Portageville, MO",473,1,117,1.09,0.53,48.6,192,8.3,0.43,1.09,49.3,20.1,7.2,72.9,7.4,4.3,1.1,84,25,75,7.6,4.3,1.12,86,24,73,7.9,4.3
87,40,"DEL",75,"Portageville, MO",473,2,113,1.1,0.54,49.1,191,9.3,0.4,1.09,49,20.4,7.1,74.8,7.4,4.1,1.1,85,25,75,7.4,4.2,1.12,86,26,72,8.8,4
87,40,"DEL",75,"Portageville, MO",477,1,146,1.18,0.58,49.2,267,6,0.37,1.18,48.8,25.6,7,72.3,7.7,3.6,1.24,85,32,72,8.1,3.6,1.21,87,30,71,8.1,3.7
87,40,"DEL",75,"Portageville, MO",477,2,139,1.16,0.56,48.3,253,6.5,0.39,1.16,47.5,26.4,6.9,70.3,7.4,3.9,1.2,86,31,68,6.6,3.8,1.21,86,31,71,7.6,3.9
87,40,"DEL",75,"Portageville, MO",570,1,126,1.18,0.56,47.5,221,6,0.43,1.16,47.6,22.9,6.6,73.1,7.4,4.1,1.2,85,29,73,7.5,4,1.2,85,28,70,8.4,4
87,40,"DEL",75,"Portageville, MO",570,2,126,1.18,0.54,45.8,212,6,0.4,1.19,48.2,22.8,6.6,70.8,7.4,3.9,1.24,85,28,74,8.5,3.8,1.21,86,26,72,8.7,3.8
87,40,"DEL",75,"Portageville, MO",575,1,114,1.12,0.54,48.2,206,6.2,0.41,1.1,47.4,22.7,6.6,71.5,7.7,4.1,1.12,84,27,72,7.9,3.9,1.13,84,26,71,7.9,4.1
87,40,"DEL",75,"Portageville, MO",575,2,117,1.12,0.53,47.3,202,6.2,0.46,1.11,47.2,22,6.6,72.4,7.9,4.3,1.16,84,27,70,8.2,4.2,1.16,85,27,72,8.4,4
87,40,"DEL",75,"Portageville, MO",611,1,118,1.13,0.54,47.8,206,8,0.41,1.13,47.3,22,6.6,69.5,7.6,4.1,1.17,85,26,73,8,4,1.19,84,27,71,7.9,4
87,40,"DEL",75,"Portageville, MO",611,2,125,1.14,0.54,47.4,206,7.2,0.39,1.12,47,21.6,6.6,72.7,7.6,3.9,1.15,84,27,74,8.1,3.7,1.16,83,26,71,8.3,3.8
87,40,"DEL",75,"Portageville, MO",635,1,123,1.11,0.54,48.6,208,6,0.43,1.07,49,21.8,6.6,71.3,7.8,4.3,1.1,83,28,69,7.8,4.4,1.11,85,28,69,7.8,4.1
87,40,"DEL",75,"Portageville, MO",635,2,111,1.09,0.54,49.5,198,5.7,0.42,1.08,48.2,21.9,6.6,70.3,7.5,4.2,1.13,84,28,71,7.5,4,1.1,86,28,70,7.8,4.1
87,40,"DEL",75,"Portageville, MO",649,1,131,1.11,0.54,48.6,227,6.5,0.41,1.1,47.3,26.6,7.1,74,8,3.9,1.15,84,30,75,8.1,4,1.14,85,30,74,7.9,3.9
87,40,"DEL",75,"Portageville, MO",649,2,140,1.13,0.55,48.7,232,7.2,0.43,1.11,46.9,24.8,7,74.4,8.4,4.2,1.15,84,31,74,9,4.1,1.15,85,30,73,9.1,4.1
87,40,"DEL",75,"Portageville, MO",685,1,130,1.17,0.56,47.9,205,6.5,0.46,1.17,46.2,23.6,7.1,70.1,7.7,4.4,1.19,85,28,72,7.8,4.3,1.18,85,28,69,8.8,4.3
87,40,"DEL",75,"Portageville, MO",685,2,133,1.16,0.55,47.4,215,6.2,0.42,1.12,46.6,23.2,7.1,72.7,7.7,4,1.2,83,28,70,7.6,4.1,1.17,84,29,68,8.4,3.9
87,40,"DEL",75,"Portageville, MO",689,1,122,1.15,0.55,47.8,195,8.3,0.38,1.14,46.2,19.8,7,74.9,8,4.2,1.17,84,25,75,7.9,4.1,1.16,83,27,73,8.3,3.9
87,40,"DEL",75,"Portageville, MO",689,2,119,1.12,0.54,48.2,193,8.3,0.42,1.12,47.2,21.8,7.2,75,7.4,4.2,1.16,85,26,75,7.8,4.2,1.15,83,25,73,8.2,4.2
87,40,"DEL",75,"Portageville, MO",748,1,136,1.18,0.57,48.3,219,6.7,0.41,1.19,47.1,23.4,6.5,73.7,8.2,3.9,1.2,84,28,73,8.6,3.9,1.22,84,28,73,8.1,3.9
87,40,"DEL",75,"Portageville, MO",748,2,125,1.18,0.56,47.5,217,6.5,0.4,1.17,47.8,22.9,6.6,72.9,7.9,4.1,1.19,83,27,72,7.4,4,1.13,84,25,72,8.2,4
87,40,"DEL",75,"Portageville, MO",750,1,124,1.13,0.53,46.9,210,8.3,0.45,1.13,48.1,22.8,7.2,72,8.2,4.4,1.19,86,27,73,8.2,4.4,1.18,86,29,70,8.8,4.2
87,40,"DEL",75,"Portageville, MO",750,2,126,1.15,0.56,48.7,208,8.3,0.41,1.12,49.1,22.2,7.2,71.9,7.8,4.3,1.15,85,25,72,8.4,4.1,1.15,84,26,72,8.6,4.2
87,52,"WES",7,"University Park, NM",314,1,143,1.21,0.58,47.9,245,6.5,0.38,1.2,52.8,27.2,7.1,78.8,8.5,4.3,1.21,87,31,75,7.7,4.2,1.24,88,30,77,9.2,4.1
87,52,"WES",7,"University Park, NM",314,2,156,1.2,0.58,48.3,248,6.2,0.39,1.21,51.1,25,6.8,80.6,8.9,4.5,1.21,88,33,81,8.8,4.4,1.2,88,30,79,8.4,4.6
87,52,"WES",7,"University Park, NM",477,1,158,1.21,0.6,49.6,236,6.7,0.4,1.23,50.6,23.5,6.7,79.8,8.8,4.1,1.25,87,31,79,8.3,4,1.23,88,30,79,8.9,4.1
87,52,"WES",7,"University Park, NM",477,2,153,1.21,0.6,49.6,231,6.2,0.43,1.19,50.6,25.1,7,80.7,8.8,4.3,1.2,86,33,79,8.9,4.1,1.22,90,32,79,8.8,4.5
87,52,"WES",7,"University Park, NM",580,1,147,1.24,0.61,49.2,225,6,0.41,1.23,49.4,23.2,6.7,79.1,9.1,4.2,1.24,87,30,79,9.6,4.1,1.28,89,33,78,9.2,4.1
87,52,"WES",7,"University Park, NM",580,2,161,1.2,0.59,49.2,257,6.2,0.42,1.18,50,25.6,6.9,77.9,8.9,4.3,1.18,86,33,77,9.3,4.1,1.21,86,32,80,9.4,4.4
87,52,"WES",7,"University Park, NM",611,1,116,1.18,0.56,47.5,203,6.5,0.42,1.15,48.9,18.8,7,79.8,9,4.4,1.16,86,24,78,8.2,4.4,1.19,84,25,80,9.1,4.5
87,52,"WES",7,"University Park, NM",611,2,116,1.15,0.56,48.7,192,6.2,0.44,1.14,50.6,22,6.7,79.9,9.3,4.6,1.15,85,25,80,8.8,4.6,1.18,86,26,75,8.8,4.6
87,52,"WES",7,"University Park, NM",635,1,119,1.07,0.53,49.5,196,6,0.45,1.05,50.3,21.5,7,77.4,8.3,4.5,1.06,83,28,78,8.3,4.4,1.06,84,24,78,8.4,4.5
87,52,"WES",7,"University Park, NM",635,2,115,1.06,0.52,49.1,183,6.2,0.46,1.02,50.7,20.3,6.8,80.5,8.8,4.8,1.05,84,27,76,8.2,4.9,1.04,86,26,78,9.5,4.9
87,52,"WES",7,"University Park, NM",649,1,136,1.21,0.59,48.8,219,6.7,0.41,1.2,48.4,23.2,7,78.9,9.1,3.8,1.19,86,30,80,9.2,3.9,1.22,89,30,79,9.5,4
87,52,"WES",7,"University Park, NM",649,2,132,1.17,0.56,47.9,214,7.5,0.43,1.2,50.1,22.1,7,79.8,8.6,4.5,1.21,87,29,78,8.7,4.4,1.22,86,30,79,9.2,4.7
87,52,"WES",7,"University Park, NM",670,1,128,1.18,0.56,47.5,200,6.7,0.46,1.2,51.3,21.1,6.9,79.7,9.4,4.7,1.2,86,26,76,9.1,4.3,1.22,86,26,79,9.6,4.9
87,52,"WES",7,"University Park, NM",670,2,123,1.11,0.54,48.6,190,6.2,0.46,1.18,48.2,20.1,6.7,79.8,9,4.4,1.14,84,24,81,8.9,4.4,1.16,86,25,79,9.3,4.3
87,52,"WES",7,"University Park, NM",679,1,148,1.18,0.58,49.2,236,7,0.4,1.2,52.3,24.5,6.9,79.9,9.2,4.1,1.19,87,30,76,8.3,3.9,1.23,89,31,80,9.8,4.3
87,52,"WES",7,"University Park, NM",679,2,152,1.17,0.59,50.4,231,6.2,0.41,1.17,50.3,23.5,7.1,79.9,9.2,4.3,1.15,87,32,80,9.5,4.1,1.2,88,30,80,9.5,4.2
87,52,"WES",7,"University Park, NM",689,1,114,1.19,0.57,47.9,185,9,0.4,1.17,50.5,18.6,7.1,80.7,9.1,4.4,1.2,86,22,81,9.6,4.3,1.22,84,23,81,9.4,4.5
87,52,"WES",7,"University Park, NM",689,2,120,1.14,0.55,48.2,192,7.2,0.38,1.16,48.6,19.5,7.2,82.1,8.9,4.3,1.16,85,26,76,7.5,4.1,1.2,85,26,80,9.2,4.4
87,52,"WES",7,"University Park, NM",701,1,151,1.23,0.59,48,233,7,0.4,1.22,50.1,25.5,6.9,79.3,9.4,4.3,1.21,88,32,80,9.7,4.3,1.26,88,30,77,9.9,4.4
87,52,"WES",7,"University Park, NM",701,2,154,1.18,0.59,50,241,5.2,0.4,1.22,51.3,26.7,6.9,79.3,9.6,4.4,1.21,87,32,74,8.8,4.3,1.26,90,30,78,10.1,4.5
87,52,"WES",7,"University Park, NM",730,1,146,1.23,0.6,48.8,236,7,0.42,1.23,49.7,24.4,6.6,77.1,9,4.1,1.22,86,31,79,8.9,4.1,1.24,86,30,78,9.3,4.1
87,52,"WES",7,"University Park, NM",730,2,152,1.2,0.57,47.5,268,6.2,0.43,1.19,51.2,26.6,6.9,79.6,8.7,4.2,1.22,88,32,77,9.5,4.1,1.2,87,34,77,9.8,4.3
87,52,"WES",7,"University Park, NM",731,1,147,1.22,0.58,47.5,228,6,0.38,1.21,47.6,23.3,6.8,79.6,9.3,4.3,1.22,86,30,78,8.9,4.1,1.29,86,32,78,10,4.3
87,52,"WES",7,"University Park, NM",731,2,150,1.22,0.58,47.5,238,5.5,0.4,1.24,49.8,25.1,6.5,80.2,9.2,4.5,1.22,86,31,80,9.2,4.1,1.26,84,30,78,10,4.3
87,52,"WES",7,"University Park, NM",732,1,152,1.2,0.59,49.2,241,6,0.39,1.18,50.1,27.1,6.9,80.1,9,4.3,1.23,87,32,81,8.8,4.2,1.26,90,30,79,9.1,4.3
87,52,"WES",7,"University Park, NM",732,2,164,1.2,0.6,50,277,5.2,0.42,1.2,50.6,28.2,7.1,80.3,8.5,4.4,1.23,87,32,80,8.7,4.1,1.2,88,33,79,9.2,4.3
87,52,"WES",7,"University Park, NM",748,1,132,1.19,0.55,46.2,193,6.5,0.46,1.22,50,20,6.7,78.5,9,4.5,1.22,85,27,79,9.1,4.4,1.22,87,28,76,9.5,4.2
87,52,"WES",7,"University Park, NM",748,2,140,1.2,0.56,46.7,213,5.7,0.4,1.17,48.2,22.6,6.7,80.1,9.2,4.2,1.2,86,29,79,9.5,3.9,1.22,86,25,79,9.6,4.1
87,52,"WES",8,"El Paso, TX(irri)",314,1,133,1.18,0.6,50.8,217,8,0.41,1.16,49,21.9,6.7,77.8,8.2,4.2,1.16,85,29,78,8.5,4.3,1.19,87,28,77,8.6,4.1
87,52,"WES",8,"El Paso, TX(irri)",314,2,132,1.18,0.59,50,221,7,0.45,1.15,49.7,21.5,6.4,78.7,8.3,4.2,1.17,85,28,77,7.9,4.1,1.2,87,28,78,8.5,4.2
87,52,"WES",8,"El Paso, TX(irri)",477,1,138,1.21,0.56,46.3,232,7.7,0.37,1.17,48.8,23.4,6.7,79,7.9,3.3,1.21,85,27,79,8,3.5,1.2,84,28,78,8.2,3.7
87,52,"WES",8,"El Paso, TX(irri)",477,2,140,1.25,0.59,47.2,236,7.5,0.4,1.22,48.5,22.2,6.7,79.8,8.4,3.7,1.24,85,28,81,8.2,3.8,1.29,87,29,80,8.5,3.8
87,52,"WES",8,"El Paso, TX(irri)",580,1,139,1.23,0.6,48.8,219,7.2,0.44,1.14,49.1,23.7,6.6,78.3,8.4,4.2,1.16,85,31,80,8.7,4.1,1.18,88,29,78,8.8,4.4
87,52,"WES",8,"El Paso, TX(irri)",580,2,136,1.16,0.58,50,218,6.7,0.5,1.12,48.7,22.9,6.6,77,8.2,4.4,1.17,85,29,75,8.9,4.7,1.16,86,28,76,8.8,5
87,52,"WES",8,"El Paso, TX(irri)",611,1,104,1.11,0.54,48.6,179,8.5,0.44,1.09,48.6,16.9,6.4,78.5,9.2,4.1,1.1,82,23,80,8.9,4.3,1.14,83,23,79,8.8,4.3
87,52,"WES",8,"El Paso, TX(irri)",611,2,105,1.08,0.54,50,169,8,0.44,1.09,46.8,18.5,6.6,76.5,8.1,4.3,1.11,83,23,79,8.4,4.5,1.13,87,25,76,8.8,4.4
87,52,"WES",8,"El Paso, TX(irri)",635,1,100,1.03,0.52,50.5,167,7.7,0.48,0.99,47,18.9,6.6,78.2,8.4,4.8,1.01,83,24,75,8.2,4.8,1.04,85,24,76,9,4.9
87,52,"WES",8,"El Paso, TX(irri)",635,2,102,1.06,0.53,50,181,7.2,0.45,1.02,48.9,19.3,6.8,77.1,7.9,4.2,1.08,83,25,77,7.6,4.3,1.05,84,26,77,8.1,4.1
87,52,"WES",8,"El Paso, TX(irri)",649,1,125,1.14,0.56,49.1,212,9.8,0.41,1.11,47.6,20.6,6.9,77.5,8.2,4.1,1.14,84,28,80,8.4,4.1,1.12,83,27,80,8.7,4.5
87,52,"WES",8,"El Paso, TX(irri)",649,2,131,1.17,0.55,47,215,8.8,0.36,1.13,46,21.3,6.7,78.8,8.7,3.6,1.16,84,27,80,8.7,3.7,1.16,82,29,79,9.1,3.5
87,52,"WES",8,"El Paso, TX(irri)",670,1,104,1.14,0.55,48.2,198,6.7,0.45,1.12,45.6,16.9,6.4,77.8,8.6,4.4,1.15,85,24,78,9,4.6,1.18,81,26,77,8.9,4.3
87,52,"WES",8,"El Paso, TX(irri)",670,2,109,1.15,0.55,47.8,192,8.5,0.46,1.14,47.8,17.8,6.4,79.5,8.5,4.4,1.16,84,22,81,8.6,4.6,1.14,85,25,76,9,4.4
87,52,"WES",8,"El Paso, TX(irri)",679,1,139,1.15,0.59,51.3,216,7.5,0.43,1.1,49.9,22.4,6.9,78.5,8.6,4.5,1.16,84,28,78,8.7,4.4,1.13,89,29,78,8.9,4.6
87,52,"WES",8,"El Paso, TX(irri)",679,2,129,1.15,0.59,51.3,222,7.5,0.45,1.14,50.1,21.3,7,79.3,8.2,4.3,1.17,85,29,80,8.1,4.3,1.14,88,28,79,8.4,4.1
87,52,"WES",8,"El Paso, TX(irri)",689,1,106,1.16,0.54,46.6,168,8.3,0.41,1.15,46.6,15.5,6.8,80.3,8.7,4.1,1.17,85,20,81,8.8,4,1.15,83,24,80,8.7,4.1
87,52,"WES",8,"El Paso, TX(irri)",689,2,101,1.16,0.55,47.4,169,8.3,0.42,1.15,48.8,17.1,7.2,79.2,8.5,4,1.15,84,21,79,8.8,3.9,1.22,82,22,78,8.8,4.4
87,52,"WES",8,"El Paso, TX(irri)",701,1,138,1.21,0.57,47.1,221,6.5,0.44,1.17,50.3,21.1,6.6,77.3,9,4.4,1.18,86,30,78,9.4,4.3,1.19,86,28,78,9.1,4.1
87,52,"WES",8,"El Paso, TX(irri)",701,2,142,1.2,0.6,50,223,7,0.42,1.19,49.3,21.3,6.7,75.3,8.2,4,1.21,87,30,75,8.2,4.1,1.22,86,30,74,8.4,4.1
87,52,"WES",8,"El Paso, TX(irri)",730,1,139,1.21,0.59,48.8,225,8,0.42,1.21,48.6,23.1,6.7,79,8.2,3.9,1.18,85,26,77,8.3,4.1,1.22,86,30,77,8.3,4.1
87,52,"WES",8,"El Paso, TX(irri)",730,2,133,1.22,0.61,50,222,8,0.42,1.15,51.1,21.3,6.4,78.6,8.3,4.1,1.17,86,32,79,8.5,3.9,1.18,86,29,78,8.6,4.3
87,52,"WES",8,"El Paso, TX(irri)",731,1,137,1.21,0.6,49.6,216,7.2,0.45,1.2,47.6,22.4,6.6,78.8,8.3,3.9,1.19,84,29,79,8.4,4,1.2,85,29,77,9.1,4
87,52,"WES",8,"El Paso, TX(irri)",731,2,131,1.16,0.59,50.9,211,7,0.46,1.15,48.2,21.1,6.5,76.5,8.4,4.4,1.18,85,30,77,8.4,4.3,1.14,84,26,75,8.4,4.4
87,52,"WES",8,"El Paso, TX(irri)",732,1,134,1.2,0.6,50,224,6.7,0.44,1.18,49.7,22.4,6.8,77.5,8.3,4.3,1.19,86,28,77,7.9,4.2,1.18,87,28,76,7.9,4.2
87,52,"WES",8,"El Paso, TX(irri)",732,2,140,1.18,0.58,49.2,232,7,0.42,1.15,48.5,23.1,6.6,78.3,8,4.2,1.17,84,30,77,8.8,4.1,1.21,83,30,74,8.7,3.8
87,52,"WES",8,"El Paso, TX(irri)",748,1,115,1.17,0.56,47.9,204,7.5,0.42,1.15,48.7,17.6,6.4,76.5,8.1,4.4,1.17,84,24,78,8.5,4.2,1.18,82,24,76,8.6,4.4
87,52,"WES",8,"El Paso, TX(irri)",748,2,114,1.17,0.56,47.9,193,7,0.44,1.11,46.7,18.3,6.2,78.1,8.7,4.4,1.15,84,26,79,8.8,4.3,1.17,84,25,77,8.8,4.3
87,52,"WES",9,"Pecos, TX(irri)",314,1,128,1.12,0.52,46.4,204,6.5,0.37,1.11,44.4,22,6.1,79.3,7.8,3.7,1.09,82,28,80,8.3,3.7,1.09,81,26,78,9.2,3.6
87,52,"WES",9,"Pecos, TX(irri)",314,2,121,1.1,0.51,46.4,206,6.5,0.33,1.11,42.6,21.3,5.9,77.5,8.6,3.5,1.08,80,25,76,10.2,3.4,1.1,80,25,78,9.6,3.5
87,52,"WES",9,"Pecos, TX(irri)",477,1,121,1.11,0.51,45.9,210,7.2,0.35,1.11,42.6,18.8,6.3,77.3,8.8,3.4,1.15,83,28,80,8.6,3.4,1.14,82,27,79,9,3.3
87,52,"WES",9,"Pecos, TX(irri)",477,2,132,1.13,0.54,47.8,198,7,0.35,1.15,43.5,21.2,6,78.7,7.9,3.6,1.15,83,27,79,8.1,3.6,1.18,83,26,79,8.5,3.5
87,52,"WES",9,"Pecos, TX(irri)",580,1,123,1.12,0.52,46.4,203,6.5,0.39,1.15,43.8,22.4,6,77.8,8.4,4,1.14,84,29,80,9.1,3.8,1.14,81,28,77,10,3.8
87,52,"WES",9,"Pecos, TX(irri)",580,2,131,1.11,0.52,46.8,216,6,0.38,1.11,43,22.4,6.2,76.5,8.7,3.8,1.13,83,30,79,9.1,3.9,1.12,81,27,78,9.6,3.8
87,52,"WES",9,"Pecos, TX(irri)",611,1,105,1.08,0.5,46.3,166,7,0.42,1.09,42.9,18,6.1,79.6,7.9,4.2,1.07,81,21,81,8.1,4.2,1.1,80,22,80,8.3,4.3
87,52,"WES",9,"Pecos, TX(irri)",611,2,96,1.06,0.48,45.3,158,6.5,0.41,1.1,41.5,17.8,6.2,78.7,7.8,4.1,1.1,81,21,78,8.1,4.2,1.08,80,22,79,8.8,4
87,52,"WES",9,"Pecos, TX(irri)",635,1,104,1.02,0.5,49,165,7.7,0.46,1,44.6,19.5,6.6,79.5,8,4.5,1,81,21,81,8.4,4.5,1.03,82,23,80,8.8,4.4
87,52,"WES",9,"Pecos, TX(irri)",635,2,97,1,0.48,48,168,7.5,0.45,0.97,44.4,18.4,6.2,78.3,8.1,4.6,1.01,82,24,80,8.4,4.5,0.98,83,23,79,8.7,4.4
87,52,"WES",9,"Pecos, TX(irri)",649,1,106,1.04,0.48,46.2,185,6.5,0.35,1.06,41.9,19.5,6.1,78.3,8.6,3.6,1.05,81,24,81,9,3.5,1.06,80,25,78,9.4,3.6
87,52,"WES",9,"Pecos, TX(irri)",649,2,108,1.07,0.5,46.7,182,6.7,0.4,1.09,43.4,15.5,6.1,77.3,8.5,3.9,1.1,81,26,80,8.7,3.8,1.07,80,23,79,9.2,4.1
87,52,"WES",9,"Pecos, TX(irri)",670,1,91,1.09,0.5,45.9,161,6.5,0.42,1.13,42,17.9,6.1,78.1,8.9,4.4,1.11,82,22,80,9.3,4.1,1.12,80,21,79,9.8,4.1
87,52,"WES",9,"Pecos, TX(irri)",670,2,98,1.07,0.48,44.9,171,6.7,0.43,1.1,42.6,18.9,6.2,78.2,7.3,4.2,1.09,81,22,80,8,4.2,1.1,80,24,79,8.1,4.1
87,52,"WES",9,"Pecos, TX(irri)",679,1,129,1.12,0.53,47.3,204,6.7,0.37,1.15,45,21.5,6.1,78,8.3,3.9,1.15,83,28,80,8.8,3.8,1.11,81,26,77,9.2,3.8
87,52,"WES",9,"Pecos, TX(irri)",679,2,130,1.09,0.51,46.8,214,6.7,0.36,1.11,45.9,21.1,6.1,77.8,8.7,3.7,1.08,81,27,79,9.4,3.7,1.1,81,26,77,9.5,3.6
87,52,"WES",9,"Pecos, TX(irri)",689,1,93,1.1,0.5,45.5,155,8.8,0.38,1.13,42.3,15.9,6.1,79.3,8.3,3.9,1.15,81,20,79,9,3.7,1.12,79,21,80,9.3,3.8
87,52,"WES",9,"Pecos, TX(irri)",689,2,95,1.09,0.48,44,162,9,0.42,1.11,43.3,16.5,6.4,80.3,8.1,4,1.1,80,20,81,9,3.9,1.11,79,20,80,9,3.8
87,52,"WES",9,"Pecos, TX(irri)",701,1,134,1.08,0.48,44.4,212,6,0.35,1.15,44.5,22,6,77.7,8.6,3.6,1.11,82,29,78,9.3,3.5,1.14,82,26,75,9.9,3.5
87,52,"WES",9,"Pecos, TX(irri)",701,2,124,1.16,0.54,46.6,214,6.5,0.36,1.18,43.8,21.6,6.1,78.4,8.4,3.7,1.17,82,30,79,8.5,3.7,1.16,82,28,77,9.1,3.8
